id,carat,cut,color,clarity,depth,table,x,y,z,price
22555,2.01,Premium,I,VS2,61.6,61.0,8.12,8.06,4.97,15426
170000,1.11,Ideal,I,VS2,62.2,56.0,6.63,6.67,4.13,5226
39768,1.01,Premium,G,SI1,62.1,59.0,6.42,6.34,3.96,5006
2388,1.02,Premium,G,VS2,62.8,58.0,6.43,6.38,4.02,6047
136394,0.91,Premium,F,SI2,62.3,56.0,6.21,6.14,3.85,3368
113924,1.03,Very Good,D,SI1,63.1,57.0,6.42,6.45,4.06,5651
121175,0.33,Ideal,G,VS1,61.3,56.0,4.49,4.47,2.74,854
6315,0.35,Premium,E,VS2,61.9,58.0,4.55,4.51,2.8,984
47408,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.31,2.64,487
25708,0.35,Ideal,E,VS1,61.9,55.0,4.54,4.55,2.81,877
116862,0.71,Ideal,I,SI1,61.0,56.0,5.77,5.73,3.51,2319
188660,0.82,Ideal,I,SI1,61.6,57.0,6.02,6.05,3.71,2965
61568,1.15,Ideal,J,SI1,62.2,54.0,6.75,6.72,4.19,5077
38492,0.31,Ideal,E,VS1,62.0,56.0,4.37,4.41,2.72,816
145857,1.04,Ideal,G,SI2,62.2,56.0,6.51,6.48,4.05,4463
81935,1.52,Premium,G,VS2,61.2,59.0,7.42,7.36,4.53,9505
18642,1.54,Very Good,J,VS2,60.7,59.0,7.35,7.44,4.49,7319
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
185041,1.19,Ideal,G,VS1,60.7,57.0,6.84,6.87,4.17,8131
163261,0.31,Ideal,H,VS2,62.0,54.0,4.35,4.4,2.71,511
106452,0.73,Ideal,E,VS2,60.6,57.0,5.85,5.88,3.55,3145
71324,0.59,Premium,D,VS2,61.4,61.0,5.38,5.33,3.29,1979
11062,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.4,4.0,4416
7490,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.02,3.74,2974
153424,0.51,Ideal,G,SI2,61.5,54.0,5.15,5.18,3.18,1100
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
31098,1.6,Ideal,F,SI1,62.0,54.0,7.49,7.53,4.65,12319
115069,0.74,Ideal,E,VS2,62.7,56.0,5.73,5.77,3.6,2978
147399,0.41,Ideal,E,SI2,62.0,54.0,4.79,4.78,2.97,683
6437,0.9,Ideal,I,SI2,61.8,57.0,6.13,6.2,3.81,3478
160317,0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
113556,1.21,Very Good,H,VS1,60.2,60.0,6.93,6.96,4.18,7389
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
6208,1.03,Ideal,E,SI1,60.6,57.0,6.51,6.55,3.95,5330
155882,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,506
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
21446,0.72,Ideal,G,SI1,62.0,54.0,5.74,5.78,3.57,2254
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
66762,0.57,Ideal,D,VS2,61.6,57.0,5.31,5.33,3.28,1666
16400,1.01,Ideal,E,SI2,61.3,57.0,6.48,6.45,3.96,4372
1905,0.9,Good,E,SI2,63.8,61.0,6.05,6.01,3.85,3205
127380,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.4,2.74,802
145547,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.73,3.52,2942
663,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.16,3.2,1581
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
66676,0.72,Ideal,F,SI1,60.2,56.0,5.81,5.85,3.51,2635
179315,0.71,Ideal,E,SI2,62.7,56.0,5.7,5.64,3.56,2307
97989,1.21,Ideal,I,SI2,61.5,58.0,6.83,6.87,4.19,5198
148785,1.03,Ideal,I,SI1,62.3,57.0,6.5,6.44,4.03,4989
100205,1.01,Ideal,H,SI2,61.9,56.0,6.44,6.47,3.99,4412
20531,1.52,Premium,E,SI2,58.2,62.0,7.51,7.53,4.31,7526
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563
108308,0.54,Ideal,I,VS2,61.8,54.0,5.22,5.24,3.23,1289
11366,0.23,Ideal,E,VVS1,61.0,57.0,3.95,3.98,2.42,530
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
26453,0.51,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1814
147902,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.96,1003
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
102014,0.54,Premium,E,SI2,58.2,60.0,5.38,5.32,3.11,1340
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
140930,0.3,Ideal,E,VS1,62.0,56.0,4.33,4.3,2.68,835
36837,0.71,Ideal,G,SI1,61.2,55.0,5.76,5.8,3.54,2680
51676,0.51,Very Good,H,VS1,61.9,62.0,5.08,5.11,3.15,1438
189617,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.24,3.85,4313
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
72620,1.51,Premium,I,SI2,61.1,58.0,7.4,7.36,4.51,6512
25616,1.57,Very Good,E,SI1,61.4,57.0,7.48,7.52,4.61,12386
117715,0.7,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.52,2885
164739,0.78,Premium,H,SI2,61.3,58.0,5.91,5.95,3.63,2323
43275,0.35,Very Good,D,SI1,63.3,53.0,4.5,4.48,2.84,756
161621,0.52,Ideal,D,SI2,62.1,56.0,5.15,5.18,3.2,1385
156109,1.53,Premium,I,SI1,62.6,58.0,7.36,7.31,4.6,7974
128592,0.31,Premium,H,VVS2,61.0,58.0,4.4,4.37,2.67,802
28126,0.82,Ideal,I,SI1,62.2,57.0,5.97,6.01,3.72,2459
153569,0.78,Ideal,E,SI1,61.1,54.0,5.97,6.01,3.66,2889
31714,0.62,Ideal,E,SI1,60.7,57.0,5.54,5.56,3.37,2165
20853,1.01,Premium,F,SI2,60.8,59.0,6.49,6.46,3.94,4575
23462,0.38,Very Good,D,SI1,61.4,59.0,4.65,4.68,2.85,661
99678,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.77,3.51,2297
146683,1.41,Very Good,I,VVS1,63.5,59.0,7.11,7.17,4.52,9376
122615,0.41,Ideal,F,VS1,62.1,56.0,4.72,4.78,2.95,1076
125221,1.01,Ideal,E,SI1,61.3,57.0,6.45,6.49,3.96,5499
10249,0.34,Very Good,H,VVS1,62.9,57.0,4.45,4.4,2.79,995
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
189147,1.02,Premium,F,SI2,61.7,59.0,6.39,6.46,3.97,4538
24391,1.0,Good,G,SI2,63.8,58.0,6.31,6.37,4.04,3999
109588,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,616
44111,2.11,Premium,E,SI2,60.7,58.0,8.32,8.28,5.04,14948
192819,1.03,Ideal,F,SI2,62.9,57.0,6.38,6.37,4.01,4441
5859,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.34,2.67,673
51700,1.09,Ideal,D,SI2,61.9,57.0,6.63,6.65,4.1,4903
49342,2.01,Premium,H,SI1,62.5,61.0,8.08,8.04,5.01,16733
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
105083,1.7,Premium,H,SI1,61.9,58.0,7.7,7.64,4.74,11711
72743,0.51,Very Good,H,SI2,61.4,55.0,5.09,5.14,3.14,1119
18653,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.71,2.88,870
138175,0.81,Ideal,E,SI1,61.4,54.0,6.01,6.03,3.69,3588
37760,0.3,Very Good,J,VS1,61.0,62.0,4.27,4.3,2.62,394
107174,1.55,Ideal,E,SI1,61.2,57.0,7.46,7.54,4.59,12655
140454,0.4,Ideal,E,SI1,62.5,56.0,4.72,4.7,2.94,918
43753,1.32,Very Good,J,SI2,61.6,59.0,6.95,7.03,4.32,5347
165083,0.43,Ideal,G,VVS2,61.8,56.0,4.82,4.85,2.98,1056
19990,0.7,Ideal,F,SI1,60.2,57.0,5.76,5.79,3.48,2462
2262,1.91,Ideal,I,VS1,62.8,57.0,7.9,7.84,4.93,15335
107871,0.72,Premium,F,VS1,60.7,60.0,5.83,5.8,3.52,3068
47886,1.57,Ideal,G,SI1,62.4,56.0,7.43,7.46,4.65,14266
113933,0.7,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2400
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
157432,1.51,Premium,H,SI2,61.2,58.0,7.4,7.36,4.52,7418
19767,0.3,Very Good,E,VVS2,63.2,57.0,4.3,4.25,2.71,1013
85182,0.3,Good,E,VS1,63.1,58.0,4.26,4.29,2.7,710
100663,0.41,Premium,G,SI1,62.2,59.0,4.74,4.76,2.96,1015
4067,1.25,Ideal,J,SI1,61.6,56.0,6.87,6.89,4.24,5174
130765,0.81,Ideal,G,VS2,61.9,57.0,5.95,5.97,3.69,2911
115200,0.32,Ideal,F,VS1,61.6,55.0,4.4,4.42,2.72,772
4393,1.02,Very Good,E,VS2,62.6,58.0,6.39,6.41,4.01,6522
102869,0.85,Ideal,F,SI1,61.5,56.0,6.08,6.12,3.74,3786
35429,0.3,Very Good,F,SI1,63.5,54.0,4.24,4.27,2.7,641
56210,0.92,Premium,D,SI2,62.7,58.0,6.23,6.34,3.94,3841
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
186247,1.21,Very Good,H,VS2,61.2,58.0,6.89,6.86,4.21,7706
152526,0.32,Very Good,G,VS2,62.7,56.0,4.37,4.39,2.74,561
116373,1.07,Ideal,H,SI2,62.0,56.0,6.56,6.59,4.08,4502
23434,0.5,Premium,D,VS2,62.3,58.0,5.07,5.09,3.17,1714
72658,1.0,Very Good,I,VS1,63.5,58.0,6.28,6.3,4.0,4514
108857,0.72,Ideal,F,VS2,61.9,57.0,5.72,5.77,3.55,2761
61759,1.09,Premium,F,VS2,62.0,58.0,6.59,6.54,4.07,7162
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
73859,1.21,Ideal,I,VS2,62.1,56.0,6.82,6.86,4.25,6455
125390,0.33,Ideal,I,SI1,61.5,56.0,4.45,4.48,2.75,445
103635,1.67,Ideal,H,VS1,62.2,55.0,7.61,7.54,4.71,12468
38963,0.33,Premium,G,VS2,61.5,58.0,4.41,4.47,2.73,579
84123,0.34,Ideal,H,VVS2,63.0,57.0,4.48,4.51,2.83,664
63800,0.5,Ideal,E,VS2,60.9,57.0,5.15,5.11,3.13,1446
30449,0.52,Ideal,G,VVS2,61.7,56.0,5.13,5.17,3.18,1841
115991,0.41,Ideal,I,VVS2,61.8,54.0,4.77,4.82,2.96,841
180375,1.01,Premium,H,VS2,60.2,60.0,6.55,6.49,3.94,7289
151176,0.9,Good,H,SI1,58.2,64.0,6.36,6.33,3.69,3183
134678,0.58,Ideal,F,VS1,61.5,56.0,5.35,5.38,3.3,1897
133081,0.91,Premium,D,SI2,61.4,59.0,6.24,6.19,3.83,4333
131604,1.52,Premium,G,VS2,62.2,59.0,7.36,7.31,4.57,11815
30372,0.71,Ideal,G,VS2,62.4,56.0,5.7,5.66,3.55,2572
5279,0.73,Premium,F,VVS2,60.9,59.0,5.78,5.8,3.53,2801
24384,0.54,Ideal,G,SI1,60.8,54.0,5.29,5.34,3.23,1338
66347,0.53,Ideal,G,SI1,61.6,55.0,5.2,5.24,3.22,1343
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
126541,1.5,Very Good,F,VS2,61.9,59.0,7.27,7.32,4.52,13363
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
35575,1.0,Fair,F,SI1,64.9,53.0,6.19,6.23,4.02,4138
150632,0.57,Ideal,H,SI1,61.1,57.0,5.36,5.41,3.28,1274
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
46197,1.01,Ideal,E,SI1,61.9,56.0,6.41,6.44,3.98,4864
53586,1.5,Premium,G,SI1,60.8,59.0,7.43,7.35,4.49,9489
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521
40067,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.38,2.7,680
74114,0.42,Premium,D,VS2,62.0,60.0,4.79,4.82,2.98,943
158454,0.51,Ideal,G,VVS1,61.6,57.0,5.18,5.15,3.18,2027
1362,0.31,Very Good,G,VS2,63.2,57.0,4.32,4.27,2.71,487
93022,0.39,Premium,I,VS2,62.2,60.0,4.7,4.67,2.91,812
163014,1.0,Good,F,SI2,63.8,59.0,6.34,6.3,4.03,4365
74933,0.23,Ideal,F,VS2,61.3,57.0,3.97,3.99,2.42,438
132418,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.4,2.73,828
1759,2.0,Premium,J,SI2,59.8,61.0,8.11,8.2,4.88,12407
108613,0.7,Premium,E,SI2,59.3,60.0,5.8,5.77,3.46,2301
22477,2.03,Premium,H,VS2,61.7,59.0,8.14,8.22,5.04,16390
21706,0.72,Ideal,D,VS1,61.9,57.0,5.79,5.76,3.57,3352
140502,1.0,Fair,F,SI2,65.7,57.0,6.22,6.14,4.07,3878
352,0.41,Ideal,I,VVS2,61.3,57.0,4.83,4.75,2.94,1061
32153,0.92,Fair,H,SI1,64.9,61.0,6.09,6.05,3.96,3185
185793,1.53,Premium,I,VS2,61.8,58.0,7.4,7.4,4.58,10270
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
30531,0.54,Very Good,G,VS2,60.4,57.0,5.27,5.3,3.19,1557
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
83297,1.01,Fair,E,SI2,67.5,59.0,6.02,6.08,4.13,3816
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
77881,0.41,Ideal,E,VS1,62.7,55.0,4.71,4.74,2.97,1079
38570,1.05,Premium,I,VS2,62.2,58.0,6.52,6.47,4.04,4440
146246,2.01,Very Good,G,VS2,63.5,59.0,7.91,7.88,5.02,17570
116264,0.7,Good,G,VS2,64.3,60.0,5.56,5.59,3.57,2401
75910,1.51,Premium,E,SI1,61.8,61.0,7.33,7.31,4.53,12305
9212,1.5,Very Good,E,VS2,62.9,57.0,7.26,7.35,4.6,13324
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
89407,0.7,Ideal,E,SI1,62.2,57.0,5.75,5.71,3.56,2450
146879,0.72,Ideal,H,VVS1,61.8,55.0,5.74,5.76,3.55,2968
21211,1.16,Premium,D,SI2,59.9,58.0,6.84,6.78,4.09,5645
26257,0.4,Ideal,D,VVS2,61.1,56.0,4.74,4.79,2.91,1163
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
38102,0.7,Ideal,I,IF,61.5,57.0,5.73,5.7,3.52,2492
98828,0.54,Ideal,G,VS2,62.3,56.0,5.23,5.2,3.25,1598
92445,1.26,Ideal,J,VS2,62.3,54.0,6.91,6.95,4.31,5861
11282,1.06,Ideal,G,VS1,61.9,55.0,6.55,6.53,4.05,7740
93897,0.34,Ideal,I,SI1,61.8,55.0,4.47,4.5,2.77,589
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
133415,1.09,Ideal,E,VS2,62.2,55.0,6.64,6.59,4.12,7408
168575,1.5,Premium,F,SI1,60.2,60.0,7.37,7.34,4.44,10479
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
127214,0.7,Premium,H,VS1,62.5,59.0,5.69,5.64,3.54,2366
135110,1.06,Very Good,G,SI1,60.8,57.0,6.54,6.57,4.0,4964
146540,0.71,Premium,E,SI2,61.4,61.0,5.72,5.67,3.51,2211
39024,0.33,Ideal,D,SI1,61.3,57.0,4.46,4.5,2.75,743
187238,0.3,Ideal,E,VVS2,61.4,56.0,4.32,4.35,2.66,740
24718,1.21,Ideal,J,VS1,61.7,56.0,6.85,6.83,4.22,5182
129817,0.4,Premium,H,SI1,62.8,59.0,4.67,4.71,2.94,810
66915,1.51,Ideal,G,VVS2,62.3,55.0,7.28,7.34,4.56,15829
49736,0.75,Very Good,J,VS2,62.3,55.0,5.8,5.84,3.62,1615
137418,0.27,Very Good,E,VVS2,62.0,59.0,4.15,4.17,2.58,731
187599,1.21,Very Good,E,VS2,62.8,57.0,6.73,6.77,4.24,7777
137575,1.52,Very Good,G,SI1,63.3,58.0,7.28,7.23,4.59,10206
40069,0.34,Very Good,H,VS2,62.0,58.0,4.47,4.5,2.78,505
124865,0.71,Premium,I,SI1,61.3,59.0,5.76,5.73,3.51,2021
181116,0.52,Very Good,D,VS2,61.4,58.0,5.18,5.21,3.19,1752
25131,1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
142817,0.71,Ideal,E,SI1,62.2,56.0,5.74,5.7,3.56,2577
133160,2.04,Premium,G,SI1,60.8,60.0,8.24,8.17,4.97,18419
88010,0.39,Very Good,F,VS1,60.1,60.0,4.74,4.76,2.85,891
191714,0.81,Ideal,F,SI1,61.6,57.0,5.97,6.01,3.7,2923
51810,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.41,2.75,702
142270,0.7,Very Good,G,VS2,62.7,57.0,5.64,5.68,3.55,2453
77294,0.42,Premium,F,VS2,60.7,60.0,4.78,4.82,2.92,1113
168407,2.01,Premium,G,SI1,62.0,58.0,8.12,8.06,5.02,17523
117617,0.9,Premium,H,VS1,62.4,59.0,6.19,6.14,3.85,4401
151242,0.71,Ideal,G,VS2,62.6,55.0,5.7,5.72,3.57,2574
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477
121288,0.53,Ideal,E,SI1,61.3,57.0,5.22,5.25,3.22,1640
130081,0.9,Ideal,H,SI1,62.2,57.0,6.16,6.21,3.84,3118
103335,0.27,Premium,E,VS1,60.0,58.0,4.2,4.22,2.52,480
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
109082,0.26,Ideal,F,VS1,61.7,56.0,4.09,4.14,2.54,490
190282,0.33,Ideal,F,IF,61.2,55.0,4.46,4.48,2.74,760
138830,0.48,Ideal,H,VS2,61.0,56.0,5.03,5.01,3.09,1153
122135,0.57,Very Good,D,VVS2,63.0,56.0,5.29,5.31,3.34,2202
6733,0.32,Ideal,G,VVS1,62.7,56.0,4.41,4.35,2.75,1080
23229,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.8,2.96,905
50321,0.34,Ideal,D,SI1,62.8,56.0,4.5,4.43,2.81,803
79485,0.7,Ideal,I,SI1,62.1,53.0,5.71,5.74,3.56,2079
150080,0.43,Very Good,J,VS1,62.6,57.0,4.76,4.79,2.99,674
86489,1.03,Ideal,G,SI2,62.0,56.0,6.5,6.47,4.02,4136
112737,1.59,Premium,H,SI1,62.0,61.0,7.47,7.43,4.62,10494
182518,0.4,Ideal,G,VVS2,62.1,53.0,4.75,4.8,2.96,883
86300,0.4,Ideal,G,VS2,62.0,57.0,4.69,4.74,2.92,817
171777,1.19,Very Good,G,VVS2,61.3,58.0,6.82,6.87,4.19,9188
61143,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.68,545
47921,1.21,Premium,G,VS1,60.7,60.0,6.89,6.84,4.17,8896
163543,0.4,Very Good,I,VS2,61.6,57.6,4.75,4.78,2.93,655
168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
38760,0.54,Premium,I,SI1,60.0,59.0,5.28,5.24,3.17,1151
100723,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.36,2.69,491
28986,1.09,Ideal,G,VS2,60.6,56.0,6.67,6.6,4.03,6038
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
87129,0.34,Premium,D,SI1,61.5,58.0,4.49,4.47,2.76,626
34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420
123467,1.52,Ideal,E,SI2,62.5,55.0,7.38,7.31,4.58,10321
104741,0.3,Ideal,E,IF,61.9,55.0,4.3,4.31,2.67,1018
109771,0.3,Ideal,H,VS2,61.9,57.0,4.26,4.29,2.65,477
123119,0.91,Premium,D,SI2,61.7,59.0,6.15,6.19,3.81,3787
64906,0.54,Ideal,H,VVS2,61.4,56.0,5.21,5.24,3.2,1758
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
150641,1.71,Premium,E,SI2,60.7,57.0,7.78,7.72,4.7,11781
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
39999,0.9,Ideal,J,VVS2,62.1,58.0,6.14,6.18,3.83,3780
158845,0.4,Ideal,F,VS1,62.2,57.0,4.72,4.69,2.93,1048
188666,1.2,Premium,I,VS1,62.2,59.0,6.79,6.76,4.21,5546
46709,2.01,Very Good,J,SI1,63.1,57.0,7.97,7.86,5.01,13190
47245,0.7,Ideal,F,VVS2,62.3,56.0,5.68,5.71,3.54,4167
89896,0.3,Premium,E,VVS2,61.8,58.0,4.25,4.28,2.64,753
84752,0.42,Premium,G,SI1,62.4,59.0,4.79,4.75,2.98,945
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
32608,0.27,Very Good,E,VVS2,61.5,56.0,4.16,4.19,2.57,633
68410,0.44,Ideal,D,VS1,61.3,55.0,4.93,4.89,3.02,1350
42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
22333,2.01,Premium,E,SI2,60.6,61.0,8.17,8.09,4.94,15105
35723,1.02,Premium,E,SI2,60.4,60.0,6.49,6.52,3.92,4258
173226,0.31,Very Good,H,SI1,62.6,58.0,4.31,4.32,2.7,446
156557,0.3,Ideal,J,VS1,61.3,55.0,4.36,4.37,2.67,461
142706,0.3,Premium,D,SI1,61.9,60.0,4.22,4.24,2.63,709
181751,1.5,Premium,H,SI2,62.3,57.0,7.29,7.27,4.54,8810
172815,0.52,Very Good,E,VS1,59.3,63.0,5.18,5.22,3.1,1846
38349,0.5,Very Good,E,VS1,60.8,61.0,5.09,5.12,3.1,1813
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
23613,1.08,Ideal,F,SI2,62.3,56.0,6.63,6.55,4.1,4533
20277,0.33,Ideal,G,VS1,61.2,57.0,4.41,4.44,2.71,666
35017,0.5,Ideal,H,SI1,62.6,55.0,5.06,5.08,3.17,1171
75617,1.04,Ideal,H,VS2,61.3,56.0,6.54,6.5,3.99,5880
7726,1.0,Premium,E,SI2,59.8,61.0,6.52,6.47,3.88,3965
147206,0.41,Ideal,E,VS1,60.8,56.0,4.8,4.84,2.94,1079
42112,0.32,Ideal,G,VVS2,61.5,55.0,4.47,4.42,2.73,1061
179414,1.22,Ideal,H,VS2,60.7,57.0,6.94,6.92,4.21,7334
119812,2.01,Ideal,H,VS2,62.1,56.0,8.12,8.07,5.02,18113
16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
147390,1.19,Ideal,G,SI1,62.3,57.0,6.77,6.82,4.24,7740
27278,1.52,Ideal,J,VS2,60.9,60.0,7.45,7.38,4.51,8782
97786,1.06,Ideal,G,VS2,61.7,57.0,6.58,6.54,4.04,6733
180110,0.51,Very Good,E,VS2,63.1,55.0,5.13,5.09,3.22,1662
56346,0.4,Ideal,D,VVS2,61.7,55.0,4.73,4.77,2.93,1010
63205,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.4,3.97,4186
173465,0.42,Ideal,G,VS2,62.1,54.0,4.83,4.86,3.0,847
51473,0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
190230,0.31,Premium,D,VS2,62.6,58.0,4.33,4.31,2.71,942
16559,1.51,Very Good,E,VS1,63.2,58.0,7.2,7.3,4.58,14481
136782,0.32,Very Good,G,SI1,61.7,56.0,4.43,4.46,2.74,477
110649,0.4,Ideal,H,SI1,62.2,55.0,4.74,4.77,2.96,696
79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
81158,2.01,Very Good,J,SI2,60.5,60.0,8.12,8.16,4.94,11975
23133,0.39,Very Good,F,VS2,58.0,60.0,4.8,4.84,2.79,1026
15351,0.32,Ideal,J,VS1,60.6,56.0,4.43,4.46,2.69,557
38194,0.3,Premium,E,VVS2,62.6,59.0,4.3,4.25,2.68,789
97025,1.01,Ideal,I,VS2,61.8,57.0,6.41,6.43,3.97,4588
13750,0.31,Very Good,H,VS1,63.2,59.0,4.31,4.28,2.71,698
33486,1.5,Very Good,D,VS2,63.1,56.0,7.24,7.28,4.59,13629
