id,carat,cut,color,clarity,depth,table,x,y,z,price
90709,2.01,Premium,I,SI1,62.9,58.0,8.04,8.01,5.06,15948
30940,0.32,Premium,G,VS1,62.3,57.0,4.36,4.37,2.72,695
174486,0.4,Ideal,G,VS2,62.1,56.0,4.75,4.75,2.94,847
48037,0.41,Very Good,G,VS1,62.2,54.0,4.76,4.8,2.97,932
52963,0.24,Very Good,F,VS1,63.1,56.0,3.96,3.99,2.51,396
162347,0.3,Premium,D,VS2,61.0,58.0,4.33,4.3,2.63,911
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
27876,1.02,Premium,G,SI2,61.5,58.0,6.38,6.43,3.94,4189
120957,1.06,Premium,G,VS1,61.0,58.0,6.6,6.54,4.0,8057
82365,0.91,Ideal,G,SI1,61.2,57.0,6.25,6.2,3.8,3537
71434,0.3,Ideal,F,IF,62.1,56.0,4.33,4.35,2.69,886
177918,0.34,Premium,D,VS2,61.6,59.0,4.49,4.46,2.76,683
68402,0.9,Very Good,E,VS2,62.3,62.0,6.09,6.17,3.83,4659
183990,0.25,Ideal,H,VS1,61.8,54.0,4.01,4.05,2.48,435
175340,1.02,Premium,G,VS2,61.3,58.0,6.48,6.44,3.97,6085
180987,1.5,Premium,G,VVS2,60.4,62.0,7.32,7.4,4.44,14267
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
144650,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.14,3.85,4269
47904,1.6,Ideal,H,SI1,62.4,56.0,7.53,7.48,4.69,10550
105734,0.7,Good,F,SI1,63.2,60.0,5.63,5.59,3.54,2398
91034,2.01,Very Good,I,SI1,60.6,60.0,8.17,8.28,4.94,13320
175602,0.71,Good,I,VS1,57.5,60.0,5.87,5.9,3.39,2394
86420,0.51,Premium,G,VS1,62.8,58.0,5.07,5.09,3.19,1771
1298,0.55,Premium,G,SI1,62.5,58.0,5.26,5.22,3.27,1349
51908,1.01,Very Good,H,VS1,59.9,63.0,6.45,6.42,3.86,4955
9717,1.1,Premium,D,SI2,62.0,59.0,6.63,6.57,4.08,5385
33039,0.32,Premium,H,VS2,62.6,56.0,4.37,4.39,2.74,648
74627,1.23,Premium,H,SI2,61.7,58.0,6.88,6.84,4.24,4950
18991,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.16,3.18,1810
52814,0.51,Ideal,H,VVS1,61.6,57.0,5.14,5.17,3.17,2061
126066,1.01,Very Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4951
79406,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
154552,2.21,Very Good,F,SI2,62.0,59.0,8.42,8.48,5.23,18483
74282,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.77,2.97,1257
76496,1.2,Ideal,G,VS2,62.6,56.0,6.73,6.77,4.23,6856
150199,0.43,Ideal,I,VS1,61.8,55.0,4.85,4.87,3.0,746
172858,0.5,Ideal,G,VVS2,61.5,57.0,5.08,5.12,3.13,1838
189958,0.9,Good,H,VS2,62.9,56.0,6.14,6.18,3.88,4018
86132,0.31,Premium,H,SI1,61.4,59.0,4.37,4.42,2.7,558
111792,1.05,Premium,F,VVS2,58.5,61.0,6.69,6.65,3.9,9139
188197,1.15,Ideal,G,SI1,61.4,55.0,6.8,6.76,4.16,6449
155356,1.02,Ideal,H,SI1,62.3,57.0,6.38,6.42,3.99,4927
1630,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5600
49466,0.34,Premium,H,SI1,59.1,59.0,4.55,4.51,2.69,557
51772,0.31,Ideal,D,SI1,61.9,56.0,4.32,4.36,2.68,736
49298,0.79,Ideal,G,VS2,61.3,57.0,5.99,5.94,3.66,2968
65395,0.33,Ideal,G,VS1,62.3,57.0,4.4,4.43,2.75,666
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
185389,1.52,Premium,G,VS1,62.8,60.0,7.31,7.26,4.58,12981
140683,0.38,Ideal,I,VS1,62.0,53.9,4.66,4.7,2.9,703
191952,0.3,Ideal,E,VVS1,62.3,55.0,4.37,4.33,2.71,956
96254,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.38,2.73,720
23611,0.9,Premium,G,SI2,62.4,58.0,6.19,6.13,3.84,3544
153525,0.54,Ideal,D,VS2,62.1,56.0,5.18,5.21,3.23,1723
122901,2.0,Premium,G,SI2,62.2,58.0,8.11,8.07,5.03,16294
116328,0.57,Ideal,J,VVS1,62.5,56.0,5.31,5.35,3.32,1870
157217,0.54,Very Good,J,VS1,61.7,59.0,5.26,5.22,3.23,1262
172419,1.11,Ideal,I,VS1,61.2,56.0,6.68,6.72,4.1,5785
65992,0.52,Ideal,F,VS1,62.4,56.0,5.12,5.14,3.2,1635
184253,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,628
88429,1.0,Ideal,F,SI1,60.8,60.0,6.47,6.44,3.92,5635
36024,0.7,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2460
18187,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.96,975
84396,0.42,Very Good,G,VS1,58.9,59.0,4.85,4.89,2.87,933
5933,1.51,Very Good,H,VS1,63.2,57.0,7.25,7.31,4.59,9548
117807,0.3,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,658
6772,1.52,Fair,D,SI1,56.2,59.0,7.7,7.62,4.31,9885
51401,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.7,3.51,2581
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
148061,0.74,Very Good,D,SI2,63.5,56.0,5.78,5.74,3.66,2398
87621,0.87,Ideal,G,SI2,63.0,57.0,6.0,6.03,3.8,2906
170570,0.4,Ideal,G,VVS1,62.4,55.0,4.73,4.72,2.95,1056
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
43245,0.31,Very Good,I,VS1,63.3,55.0,4.34,4.3,2.73,628
179451,0.7,Premium,E,VS1,61.7,58.0,5.66,5.64,3.49,2912
25621,1.03,Premium,E,SI2,60.5,59.0,6.61,6.53,3.97,3816
21129,0.3,Ideal,E,VVS2,61.3,55.0,4.33,4.36,2.66,858
102684,0.41,Ideal,E,VS2,61.3,56.0,4.78,4.8,2.93,1031
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
83960,0.37,Ideal,D,VS2,62.2,54.0,4.6,4.63,2.87,957
94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
60280,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1781
119755,2.19,Premium,F,SI2,62.9,58.0,8.3,8.19,5.2,12242
143073,0.32,Premium,D,SI2,62.1,58.0,4.43,4.46,2.76,477
119749,1.01,Very Good,D,SI2,60.8,61.0,6.39,6.42,3.91,4378
137150,0.46,Premium,E,I1,58.7,59.0,5.13,5.08,3.0,938
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
71370,1.01,Ideal,F,SI1,62.1,56.0,6.42,6.46,4.0,5187
73061,1.0,Premium,G,VVS2,59.7,61.0,6.48,6.5,3.88,6640
54891,0.7,Ideal,I,SI1,62.2,56.0,5.66,5.73,3.54,2059
89398,1.02,Premium,E,VS2,61.1,58.0,6.46,6.51,3.95,6969
64433,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.38,4.57,13278
35377,0.25,Ideal,F,VVS2,62.6,54.0,4.0,4.04,2.53,530
81642,0.79,Premium,E,VS2,62.5,58.0,5.9,5.86,3.68,3323
129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
155958,0.91,Fair,F,SI1,65.1,56.0,6.05,6.1,3.96,4276
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
181583,1.5,Very Good,F,SI1,60.0,58.0,7.36,7.42,4.44,11666
113591,0.4,Ideal,F,VVS2,62.8,57.0,4.74,4.7,2.96,947
75052,1.0,Good,G,VS1,64.3,58.0,6.27,6.2,4.02,5395
138905,1.1,Ideal,G,VS2,61.8,56.0,6.6,6.64,4.09,6600
73617,0.33,Premium,G,VS2,60.7,58.0,4.47,4.53,2.73,579
16964,0.7,Ideal,E,VS2,60.8,57.0,5.7,5.75,3.48,2939
80727,0.38,Ideal,D,SI1,61.5,56.0,4.69,4.73,2.89,872
51479,0.37,Premium,F,SI1,61.4,59.0,4.65,4.67,2.86,616
163359,0.51,Very Good,G,VS2,62.9,56.0,5.08,5.11,3.21,1389
2216,0.9,Premium,E,SI2,62.0,58.0,6.13,6.09,3.79,4270
163675,1.05,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4211
134162,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.38,2.7,537
7543,0.76,Very Good,F,VS1,59.7,58.0,5.85,5.93,3.51,2942
168050,0.24,Ideal,E,VS2,62.7,56.0,3.96,4.02,2.5,419
112007,0.38,Ideal,G,IF,61.6,57.0,4.7,4.67,2.89,1056
37823,0.24,Very Good,I,VVS1,61.2,57.0,3.97,4.01,2.44,336
80372,0.34,Ideal,E,SI2,61.4,56.0,4.53,4.56,2.79,596
49953,0.23,Very Good,F,VVS2,63.4,58.0,3.89,3.91,2.45,482
7510,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.72,3.53,2739
102417,1.09,Very Good,G,SI1,60.3,58.0,6.72,6.74,4.06,5232
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
166385,0.72,Ideal,H,SI1,61.6,56.0,5.77,5.8,3.56,2352
65145,1.0,Premium,F,SI2,61.5,58.0,6.37,6.41,3.93,4082
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
47424,1.01,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.99,4542
52068,0.38,Ideal,F,VS2,61.6,55.0,4.7,4.67,2.89,966
5212,1.0,Ideal,E,VS2,62.3,57.0,6.39,6.35,3.96,6272
32710,0.7,Good,F,SI1,59.4,61.0,5.79,5.74,3.43,2406
112826,0.73,Premium,F,SI1,60.1,59.0,5.83,5.86,3.53,2230
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
158276,0.41,Premium,G,VS2,61.4,59.0,4.79,4.77,2.93,1061
53446,0.3,Ideal,D,VS2,62.1,56.0,4.28,4.31,2.67,663
190753,0.52,Premium,F,VS2,60.0,59.0,5.24,5.21,3.13,1670
50194,1.6,Very Good,E,SI1,62.2,58.0,7.5,7.46,4.65,11554
57136,1.2,Ideal,F,VS1,62.8,57.0,6.77,6.71,4.23,9141
180852,1.27,Premium,H,SI1,61.2,56.0,7.02,6.93,4.28,5885
76922,1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408
144645,0.38,Ideal,E,IF,62.7,56.0,4.61,4.64,2.91,1433
64943,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.23,3.16,1571
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
184664,1.02,Ideal,E,SI1,59.8,57.0,6.6,6.54,3.94,5487
135856,0.32,Good,G,VS2,63.9,56.0,4.37,4.34,2.79,561
176479,0.3,Ideal,F,IF,61.6,57.0,4.35,4.32,2.67,884
133617,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.41,2.69,600
179774,2.04,Very Good,I,SI1,61.8,56.0,8.11,8.19,5.05,15874
134487,0.53,Premium,E,VS2,61.2,58.0,5.21,5.24,3.2,1665
166730,1.09,Ideal,F,SI2,62.7,57.0,6.53,6.57,4.1,4763
173234,0.53,Very Good,F,SI1,62.5,60.0,5.1,5.16,3.21,1266
68692,0.3,Ideal,I,VVS2,62.2,56.0,4.27,4.32,2.67,526
31452,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.61,2651
130822,0.7,Very Good,H,VS1,62.8,62.0,5.64,5.65,3.55,2386
120409,0.72,Very Good,H,SI1,62.4,59.0,5.71,5.74,3.57,2226
98961,2.2,Premium,G,SI2,62.3,60.0,8.29,8.22,5.15,18526
171698,1.75,Ideal,F,VS1,62.1,55.0,7.71,7.75,4.79,16628
79969,1.0,Ideal,D,SI1,63.0,56.0,6.32,6.35,3.99,5645
12928,0.35,Very Good,E,SI1,62.1,59.0,4.52,4.55,2.81,596
42898,0.35,Ideal,D,SI1,61.6,55.0,4.5,4.54,2.78,909
15386,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.43,2.69,789
509,0.51,Premium,F,SI1,61.7,59.0,5.13,5.16,3.16,1356
3756,0.3,Ideal,D,VS2,62.2,54.0,4.3,4.32,2.68,670
140586,0.72,Very Good,E,SI2,63.4,58.0,5.7,5.75,3.63,2396
178820,0.4,Ideal,G,VS2,63.0,56.0,4.68,4.65,2.94,965
3399,1.01,Premium,G,SI1,62.9,58.0,6.41,6.37,4.01,5484
157527,2.01,Premium,I,SI1,60.6,58.0,8.15,8.1,4.94,16146
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
141321,0.54,Ideal,G,VS1,61.4,57.0,5.25,5.27,3.23,1671
183493,0.35,Premium,F,VVS2,60.2,57.0,4.55,4.58,2.75,945
81263,0.32,Premium,H,SI1,62.2,58.0,4.37,4.4,2.72,489
189361,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,811
188069,1.52,Premium,I,SI1,62.2,58.0,7.38,7.32,4.57,6927
72975,1.01,Premium,H,SI2,61.9,61.0,6.29,6.24,3.88,3394
149163,0.71,Premium,G,SI1,62.2,57.0,5.73,5.77,3.58,2251
67739,0.9,Good,E,SI2,62.3,55.0,6.18,6.25,3.87,3819
70730,2.21,Premium,I,SI2,61.9,59.0,8.36,8.32,5.18,15394
35081,1.05,Ideal,G,VS2,61.7,56.0,6.51,6.54,4.03,6239
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
3733,1.02,Ideal,G,VS2,62.3,56.0,6.41,6.45,4.0,6479
47427,1.07,Ideal,E,VS1,61.8,55.0,6.55,6.59,4.06,8631
134534,0.71,Ideal,E,SI2,62.4,57.0,5.71,5.66,3.55,2343
17558,0.42,Premium,F,SI1,62.7,58.0,4.75,4.72,2.97,945
48171,1.51,Very Good,G,SI2,63.4,57.0,7.21,7.18,4.57,12409
162600,1.11,Very Good,I,VS2,62.4,57.0,6.57,6.52,4.08,3265
112805,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,911
143192,0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
24903,1.0,Premium,E,VS2,58.6,58.0,6.56,6.53,3.83,7168
162856,0.33,Ideal,G,VS1,61.6,57.0,4.48,4.44,2.75,854
177818,0.5,Ideal,G,VS1,61.7,56.0,5.09,5.12,3.15,1815
19732,1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
124763,0.41,Good,G,SI1,63.6,56.0,4.68,4.72,2.99,739
187439,1.23,Very Good,H,SI1,63.5,56.0,6.74,6.78,4.29,6166
165054,0.23,Very Good,E,VVS2,61.0,60.0,3.95,3.98,2.42,530
127358,0.31,Premium,G,VVS2,59.9,59.0,4.44,4.41,2.65,907
133331,1.01,Very Good,E,SI1,60.1,54.0,6.54,6.5,3.92,5983
168181,1.06,Ideal,F,SI1,60.4,57.0,6.55,6.61,3.98,5615
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
85362,0.4,Premium,D,SI1,62.9,58.0,4.71,4.67,2.96,945
13671,0.31,Ideal,G,IF,61.0,56.0,4.4,4.43,2.69,891
57436,0.7,Very Good,E,VS1,62.3,58.0,5.63,5.65,3.51,2999
84450,1.23,Ideal,G,VS2,62.5,56.0,6.9,6.84,4.28,8647
190890,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.29,2.69,844
44512,0.3,Very Good,E,VVS1,61.0,58.0,4.34,4.3,2.64,862
168787,0.3,Ideal,I,VVS1,62.0,54.0,4.29,4.31,2.66,598
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
172374,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.41,2.72,842
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
36668,2.01,Very Good,I,SI2,60.5,60.0,8.2,8.15,4.95,10602
74321,0.91,Ideal,D,VS1,60.5,57.0,6.38,6.31,3.84,10181
137781,1.02,Ideal,F,VS1,60.7,56.0,6.55,6.49,3.97,10341
118482,1.53,Very Good,G,SI1,61.2,60.0,7.44,7.41,4.54,10728
49095,0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
162699,1.21,Premium,F,SI1,61.7,59.0,6.84,6.81,4.21,6874
159206,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,858
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
32984,1.28,Premium,G,VS2,59.7,58.0,7.12,7.07,4.21,8223
76939,0.51,Ideal,H,VS2,61.7,57.0,5.12,5.16,3.17,1437
92072,1.01,Premium,F,SI2,62.3,58.0,6.41,6.34,3.97,4691
182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
137465,0.31,Good,D,SI1,60.4,64.0,4.35,4.38,2.63,567
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
144056,0.53,Ideal,F,SI1,61.6,53.0,5.23,5.22,3.22,1220
57074,1.05,Premium,I,VS2,61.9,59.0,6.47,6.57,4.04,4385
126442,1.67,Ideal,F,SI1,62.2,56.0,7.62,7.6,4.73,12776
28925,0.34,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,765
29307,0.41,Ideal,F,VS1,62.6,57.0,4.71,4.74,2.96,1076
174995,1.09,Ideal,D,SI1,61.8,56.0,6.66,6.62,4.1,6854
65725,1.02,Very Good,F,SI1,63.3,55.0,6.39,6.34,4.02,4678
169215,0.9,Good,G,VS1,61.9,58.0,6.16,6.19,3.82,4579
149775,0.7,Ideal,H,VS1,61.9,57.0,5.69,5.73,3.53,2588
66781,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.76,2.99,705
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
18923,0.32,Premium,H,VS2,61.9,59.0,4.36,4.38,2.71,648
91756,0.33,Premium,E,VVS2,60.7,59.0,4.55,4.51,2.75,965
79175,0.85,Ideal,E,SI1,61.9,56.0,6.06,6.03,3.75,3879
128689,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.84,4.22,6692
84765,0.35,Premium,E,VS2,60.9,61.0,4.59,4.56,2.79,767
60443,2.15,Premium,I,VS2,60.3,60.0,8.24,8.43,5.02,15451
5439,0.41,Ideal,G,VVS1,62.1,55.0,4.75,4.77,2.96,1043
74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18,5880
142020,0.33,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,868
33300,0.39,Very Good,G,VS2,62.5,59.0,4.66,4.63,2.91,898
95275,1.02,Ideal,H,SI1,62.8,56.0,6.44,6.4,4.03,5094
123344,1.02,Premium,H,VS2,62.1,60.0,6.45,6.41,3.99,3468
182419,0.26,Very Good,H,VS1,59.7,63.0,4.24,4.26,2.5,421
79653,0.63,Ideal,E,SI1,62.9,57.0,5.43,5.48,3.43,1613
144313,0.34,Ideal,F,SI1,62.9,57.0,4.46,4.43,2.8,663
187612,1.15,Ideal,G,SI2,61.1,57.0,6.78,6.73,4.13,4218
91761,1.01,Premium,D,VS2,60.7,59.0,6.49,6.46,3.94,6955
101206,0.2,Premium,E,VS1,61.9,62.0,3.81,3.78,2.33,399
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
98925,1.5,Good,F,VS2,61.8,61.0,7.19,7.22,4.47,13661
121543,0.32,Ideal,F,VS2,62.5,55.0,4.35,4.33,2.71,828
64231,1.13,Ideal,J,SI1,62.0,55.0,6.69,6.71,4.15,4883
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
53479,1.02,Ideal,H,SI1,59.8,58.0,6.56,6.6,3.93,4423
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
22545,0.31,Very Good,I,SI1,60.3,61.0,4.34,4.37,2.62,434
46509,0.71,Ideal,H,VS2,61.1,56.0,5.82,5.79,3.54,2761
49808,0.55,Very Good,E,SI1,63.9,61.0,5.09,5.12,3.27,1410
78884,0.9,Premium,G,SI2,61.9,56.0,6.16,6.21,3.83,3047
116939,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.33,2.67,795
64584,2.02,Ideal,J,SI2,60.3,58.0,8.24,8.17,4.94,12098
50072,0.83,Ideal,I,VS2,61.3,57.0,6.06,6.09,3.74,2831
164747,0.54,Ideal,F,VS1,62.1,57.0,5.24,5.2,3.24,1809
98495,1.05,Very Good,F,SI2,62.6,59.0,6.45,6.49,4.06,4332
169498,0.3,Ideal,D,SI1,61.7,56.0,4.29,4.33,2.66,552
129008,0.42,Ideal,G,VS1,61.7,57.0,4.83,4.78,2.97,1031
178110,0.33,Premium,E,VVS1,60.9,58.0,4.47,4.5,2.73,1052
112375,0.32,Ideal,F,VVS1,62.3,53.0,4.44,4.42,2.76,924
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
81950,1.52,Premium,F,SI2,59.1,60.0,7.49,7.38,4.4,8796
63956,1.03,Premium,D,SI1,62.0,59.0,6.47,6.44,4.0,5916
1900,0.7,Very Good,G,VS2,59.4,63.0,5.79,5.76,3.43,2694
184380,1.01,Premium,H,SI2,62.9,59.0,6.35,6.33,4.0,4142
178249,0.73,Ideal,E,SI2,61.4,55.0,5.81,5.83,3.57,2789
38912,1.32,Ideal,G,VVS2,62.3,57.0,6.99,7.03,4.37,10539
75084,0.34,Ideal,G,VS2,62.8,56.0,4.46,4.43,2.79,596
39860,1.03,Premium,G,VS2,61.0,59.0,6.53,6.49,3.97,6471
42303,1.01,Premium,E,VS1,61.8,59.0,6.47,6.39,3.98,8545
140603,0.54,Ideal,F,VS2,61.3,56.0,5.22,5.24,3.21,1662
87207,1.51,Premium,G,VVS2,62.4,60.0,7.29,7.25,4.54,15528
56018,0.3,Premium,I,SI1,63.0,58.0,4.28,4.24,2.68,554
145330,1.04,Ideal,G,SI1,62.7,54.0,6.45,6.51,4.07,6165
76802,0.32,Premium,D,SI1,62.1,58.0,4.42,4.35,2.72,756
77640,0.7,Ideal,I,VS1,61.7,55.0,5.72,5.69,3.52,2695
24344,2.13,Ideal,I,VS2,61.9,55.0,8.28,8.24,5.1,17045
42991,1.51,Premium,E,SI2,59.3,60.0,7.45,7.49,4.42,7146
172899,0.23,Ideal,G,VVS1,61.9,55.0,3.99,4.01,2.46,484
140843,0.9,Very Good,F,SI2,61.8,58.0,6.12,6.18,3.8,3502
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
42097,0.5,Premium,D,SI2,61.0,60.0,5.12,5.14,3.13,1807
140589,0.91,Premium,E,SI2,62.3,58.0,6.15,6.18,3.84,3740
108769,0.73,Very Good,E,SI2,60.3,57.0,5.82,5.87,3.52,2956
116958,0.31,Premium,G,SI1,62.3,60.0,4.37,4.33,2.71,593
111535,0.57,Ideal,F,VS1,61.9,57.0,5.31,5.33,3.3,2049
37337,1.05,Ideal,H,SI1,61.2,55.0,6.54,6.58,4.03,5222
60730,0.54,Premium,G,VS2,60.7,58.0,5.32,5.28,3.21,1626
11381,0.71,Very Good,G,VVS2,62.8,56.0,5.66,5.7,3.56,3270
55836,1.02,Premium,F,SI2,62.3,57.0,6.43,6.39,3.99,4662
180778,1.07,Very Good,G,VS2,63.0,59.0,6.44,6.47,4.06,6004
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,737
19979,1.03,Ideal,G,VS2,61.5,56.0,6.45,6.48,3.98,6573
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
156281,0.4,Ideal,G,IF,62.3,54.0,4.76,4.76,2.97,1421
3925,1.07,Ideal,D,SI1,62.2,57.0,6.59,6.56,4.09,5842
76869,1.04,Premium,D,SI2,61.8,59.0,6.52,6.48,4.01,4632
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
160697,1.51,Ideal,I,SI1,62.0,58.0,7.36,7.41,4.58,8716
152685,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1984
191329,0.3,Ideal,E,VVS2,61.6,57.0,4.31,4.33,2.66,814
119021,0.43,Very Good,E,SI1,61.5,56.0,4.85,4.87,2.99,772
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
24645,0.42,Ideal,F,VS1,61.9,55.0,4.81,4.83,2.98,1050
